ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
6857,UT,Eureka,"Eureka, UT",0,0,0,0,0,0,0,0,0,0,0,3085,3416,3608,3041,0,0,0,0,0,0,0,0,0,0,JUAB,US Census Bureau,US Census Bureau,Historical Community,Juab
6858,UT,Farmington,"Farmington, UT",0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,1200,1500,2000,2526,4691,9028,12081,18275,4924740,Farmington city,Davis,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Davis
6859,UT,Farr West,"Farr West, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,5928,4924850,Farr West city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6860,UT,Fruit Heights,"Fruit Heights, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,3900,4701,4987,4927490,Fruit Heights city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6861,UT,Grantsville,"Grantsville, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931,4419,4500,6015,8893,4931120,Grantsville city,Tooele,US Census Bureau,US Census Bureau,Incorporated City,Tooele
6862,UT,Gunnison,"Gunnison, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,4932660,Gunnison city,0,US Census Bureau,US Census Bureau,Incorporated City,
6863,UT,Harrisville,"Harrisville, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3645,5567,4933540,Harrisville city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6864,UT,Heber,"Heber, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,2936,2936,3245,4362,4782,7291,11362,4934200,Heber city,WASATCH,US Census Bureau,US Census Bureau,Incorporated City,Wasatch
6865,UT,Helper,"Helper, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,2843,2850,0,0,2724,0,0,0,0,0,CARBON,US Census Bureau,US Census Bureau,Historical Community,Carbon
6866,UT,Herriman,"Herriman, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21785,4934970,Herriman city,0,US Census Bureau,US Census Bureau,Incorporated City,
6867,UT,Highland,"Highland, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,8172,15523,4935190,Highland city,Utah,US Census Bureau,US Census Bureau,Incorporated City,Utah
6868,UT,Hildale,"Hildale, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,4935300,Hildale city,0,US Census Bureau,US Census Bureau,Incorporated City,
6869,UT,Holladay,"Holladay, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,5000,23000,28700,14100,14561,26472,4936070,Holladay city,Salt Lake,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Salt Lake
6870,UT,Hooper,"Hooper, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7218,4936400,Hooper city,0,US Census Bureau,US Census Bureau,Incorporated City,
6871,UT,Hurricane,"Hurricane, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,8250,13748,4937170,Hurricane city,Washington,US Census Bureau,US Census Bureau,Incorporated City,Washington
6872,UT,Hyde Park,"Hyde Park, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,3833,4937390,Hyde Park city,Cache,US Census Bureau,US Census Bureau,Incorporated City,Cache
6873,UT,Hyrum,"Hyrum, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,4829,6316,7609,4937500,Hyrum city,Cache,US Census Bureau,US Census Bureau,Incorporated City,Cache
6874,UT,Ivins,"Ivins, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,6753,4938710,Ivins city,Washington,US Census Bureau,US Census Bureau,Incorporated City,Washington
6875,UT,Kanab,"Kanab, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3564,4312,4939920,Kanab city,Kane,US Census Bureau,US Census Bureau,Incorporated City,Kane
6876,UT,Kaysville,"Kaysville, UT",0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,1200,0,3608,6192,9811,13961,20351,27300,4940360,Kaysville city,Davis,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Davis
6877,UT,La Verkin,"La Verkin, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,4060,4943440,La Verkin city,Washington,US Census Bureau,US Census Bureau,Incorporated City,Washington
6878,UT,Layton,"Layton, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3456,9027,13603,22862,41784,58474,67311,4943660,Layton city,Davis,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Davis
6879,UT,Lehi,"Lehi, UT",0,0,0,0,0,0,0,0,0,0,0,2719,2964,3078,2826,2733,3627,4377,4659,6848,8475,19028,47407,4944320,Lehi city,UTAH,US Census Bureau,US Census Bureau,Incorporated City,Utah
6880,UT,Lindon,"Lindon, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,3818,8363,10070,4945090,Lindon city,Utah,US Census Bureau,US Census Bureau,Incorporated City,Utah
6881,UT,Logan,"Logan, UT",0,0,0,0,0,0,0,0,0,3396,4565,5451,7522,9439,9979,11868,16832,18731,22333,26844,32762,42670,48174,4945860,Logan city,CACHE,US Census Bureau,US Census Bureau,Incorporated City,Cache
6882,UT,Manti,"Manti, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,3276,4947730,Manti city,Sanpete,US Census Bureau,US Census Bureau,Incorporated City,Sanpete
6883,UT,Mapleton,"Mapleton, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,3572,5809,7979,4947950,Mapleton city,Utah,US Census Bureau,US Census Bureau,Incorporated City,Utah
6884,UT,Midvale,"Midvale, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,3996,5802,7840,10146,11886,27029,27964,4949710,Midvale city,SALT LAKE,US Census Bureau,US Census Bureau,Incorporated City,Salt Lake
6885,UT,Midway,"Midway, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845,4949820,Midway city,0,US Census Bureau,US Census Bureau,Incorporated City,
6886,UT,Moab,"Moab, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,4793,5333,3971,4779,5046,4950700,Moab city,Grand,US Census Bureau,US Census Bureau,Incorporated City,Grand
6887,UT,Morgan,"Morgan, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,3687,4951910,Morgan city,Morgan,US Census Bureau,US Census Bureau,Incorporated City,Morgan
6888,UT,Mount Pleasant,"Mount Pleasant, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,3260,4953010,Mount Pleasant city,Sanpete,US Census Bureau,US Census Bureau,Incorporated City,Sanpete
6889,UT,Murray,"Murray, UT",0,0,0,0,0,0,0,0,0,0,0,0,4057,4584,5172,5740,9006,16806,21206,25750,31282,34024,46746,4953230,Murray city,SALT LAKE,US Census Bureau,US Census Bureau,Incorporated City,Salt Lake
6890,UT,Nephi,"Nephi, UT",0,0,0,0,0,0,0,0,0,0,0,0,2759,2603,2573,2835,2990,2566,2699,3285,3515,4733,5389,4954220,Nephi city,JUAB,US Census Bureau,US Census Bureau,Incorporated City,Juab
6891,UT,Nibley,"Nibley, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,4954660,Nibley city,0,US Census Bureau,US Census Bureau,Incorporated City,
6892,UT,North Logan,"North Logan, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,6163,8269,4954990,North Logan city,Cache,US Census Bureau,US Census Bureau,Incorporated City,Cache
6893,UT,North Ogden,"North Ogden, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,2621,5257,9309,11668,15026,17357,4955100,North Ogden city,Weber,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Weber
6894,UT,North Salt Lake,"North Salt Lake, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5548,6474,8749,16322,4955210,North Salt Lake city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6895,UT,Ogden,"Ogden, UT",0,0,0,0,0,0,0,0,3127,6069,14889,16313,25580,32804,40272,43688,57112,70197,69478,64407,63909,77226,82825,4955980,Ogden city,WEBER,US Census Bureau,US Census Bureau,Incorporated City,Weber
6896,UT,Orem,"Orem, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,8351,18394,25729,52399,67561,84324,88328,4957300,Orem city,UTAH,US Census Bureau,US Census Bureau,Incorporated City,Utah
6897,UT,Park City,"Park City, UT",0,0,0,0,0,0,0,0,0,0,2850,3759,3439,3393,4281,3739,0,0,0,2823,4468,7371,7558,4958070,Park City city,SUMMIT,US Census Bureau,US Census Bureau,Incorporated City,Summit
6898,UT,Parowan,"Parowan, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,2790,4958510,Parowan city,Iron,US Census Bureau,US Census Bureau,Incorporated City,Iron
6899,UT,Payson,"Payson, UT",0,0,0,0,0,0,0,0,0,0,0,2636,0,3031,3045,3591,3998,4237,4501,8246,9510,12716,18294,4958730,Payson city,UTAH,US Census Bureau,US Census Bureau,Incorporated City,Utah
6900,UT,Perry,"Perry, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4512,4959390,Perry city,0,US Census Bureau,US Census Bureau,Incorporated City,
6901,UT,Plain City,"Plain City, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,3489,5476,4960710,Plain City city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6902,UT,Pleasant Grove,"Pleasant Grove, UT",0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,1900,3195,4772,5327,10833,13476,23468,33509,4960930,Pleasant Grove city,Utah,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Utah
6903,UT,Pleasant View,"Pleasant View, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983,3603,5632,7979,4961150,Pleasant View city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6904,UT,Price,"Price, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,5214,6010,6802,6218,9086,8712,8402,8715,4962030,Price city,CARBON,US Census Bureau,US Census Bureau,Incorporated City,Carbon
6905,UT,Providence,"Providence, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,3344,4377,7075,4962360,Providence city,Cache,US Census Bureau,US Census Bureau,Incorporated City,Cache
6906,UT,Provo,"Provo, UT",0,0,0,0,0,0,0,0,0,3432,5159,6185,8925,10303,14766,18071,28937,36047,53131,74111,86835,105166,112488,4962470,Provo city,UTAH,US Census Bureau,US Census Bureau,Incorporated City,Utah
6907,UT,Richfield,"Richfield, UT",0,0,0,0,0,0,0,0,0,0,0,0,2559,3262,3067,3584,4212,4412,4471,5482,5593,6847,7551,4963570,Richfield city,SEVIER,US Census Bureau,US Census Bureau,Incorporated City,Sevier
6908,UT,Riverdale,"Riverdale, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,6031,6419,7656,8426,4964010,Riverdale city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6909,UT,Riverton,"Riverton, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,2000,2820,7293,11261,25011,38753,4964340,Riverton city,Salt Lake,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Salt Lake
6910,UT,Roosevelt,"Roosevelt, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,3915,4299,6046,4964670,Roosevelt city,Duchesne,US Census Bureau,US Census Bureau,Incorporated City,Duchesne
6911,UT,Roy,"Roy, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3723,9239,14356,19694,24603,32885,36884,4965110,Roy city,Weber,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Weber
6912,UT,Salem,"Salem, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,6423,4965770,Salem city,Utah,US Census Bureau,US Census Bureau,Incorporated City,Utah
6913,UT,Salt Lake City,"Salt Lake City, UT",0,0,0,0,0,0,0,8236,12854,20768,44843,53531,92777,118110,140267,149934,182121,189454,175885,163034,159936,181743,186440,4967000,Salt Lake City city,SALT LAKE,US Census Bureau,US Census Bureau,Incorporated City,Salt Lake
6914,UT,Sandy,"Sandy, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,3322,6438,52210,75058,88418,87461,4967440,Sandy city,Salt Lake,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Salt Lake
6915,UT,Santa Clara,"Santa Clara, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,6003,4967660,Santa Clara city,Washington,US Census Bureau,US Census Bureau,Incorporated City,Washington
6916,UT,Santaquin,"Santaquin, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4834,9128,4967770,Santaquin city,Utah,US Census Bureau,US Census Bureau,Incorporated City,Utah
6917,UT,Saratoga Springs,"Saratoga Springs, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17781,4967825,Saratoga Springs city,0,US Census Bureau,US Census Bureau,Incorporated City,
6918,UT,Smithfield,"Smithfield, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,3342,4993,5566,7261,9495,4969640,Smithfield city,Cache,US Census Bureau,US Census Bureau,Incorporated City,Cache
6919,UT,South Jordan,"South Jordan, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,2942,7492,12220,29437,50418,4970850,South Jordan city,Salt Lake,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Salt Lake
6920,UT,South Ogden,"South Ogden, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,7405,9991,11366,12105,14377,16532,4970960,South Ogden city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6921,UT,South Salt Lake,"South Salt Lake, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5701,7704,9520,7810,10413,10129,22038,23617,4971070,South Salt Lake city,SALT LAKE,US Census Bureau,US Census Bureau,Incorporated City,Salt Lake
6922,UT,South Weber,"South Weber, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863,4260,6051,4971180,South Weber city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6923,UT,Spanish Fork,"Spanish Fork, UT",0,0,0,0,0,0,0,0,0,0,0,2735,3464,4036,3727,4167,5230,6472,7284,9825,11272,20246,34691,4971290,Spanish Fork city,UTAH,US Census Bureau,US Census Bureau,Incorporated City,Utah
6924,UT,Springville,"Springville, UT",0,0,0,0,0,0,0,0,0,0,2849,3422,3356,3010,3748,4796,6475,7913,8790,12101,13950,20424,29466,4972280,Springville city,UTAH,US Census Bureau,US Census Bureau,Incorporated City,Utah
6925,UT,St. George,"St. George, UT",0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,3591,4562,5130,7097,11350,28502,49663,72897,4965330,St. George city,WASHINGTON,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Washington
6926,UT,Sunset,"Sunset, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4235,6268,5733,5128,5204,5122,4974480,Sunset city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6927,UT,Syracuse,"Syracuse, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,4658,9398,24331,4974810,Syracuse city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6928,UT,Taylorsville,"Taylorsville, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,9200,51600,57439,58652,4975360,Taylorsville city,Salt Lake,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Salt Lake
6929,UT,Tooele,"Tooele, UT",0,0,0,0,0,0,0,0,0,0,0,0,2753,3602,5135,5001,7269,9133,12539,14335,13887,22502,31605,4976680,Tooele city,TOOELE,US Census Bureau,US Census Bureau,Incorporated City,Tooele
6930,UT,Tremonton,"Tremonton, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,3464,4264,5592,7647,4977120,Tremonton city,Box Elder,US Census Bureau,US Census Bureau,Incorporated City,Box Elder
6931,UT,Vernal,"Vernal, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,3655,3908,6600,6644,7714,9089,4980090,Vernal city,Uintah,US Census Bureau,US Census Bureau,Incorporated City,Uintah
6932,UT,Washington,"Washington, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,4198,8186,18761,4981960,Washington city,Washington,US Census Bureau,US Census Bureau,Incorporated City,Washington
6933,UT,Washington Terrace,"Washington Terrace, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6441,7241,8212,8189,8551,9067,4982070,Washington Terrace city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6934,UT,Wellsville,"Wellsville, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,3432,4982620,Wellsville city,Cache,US Census Bureau,US Census Bureau,Incorporated City,Cache
6935,UT,West Bountiful,"West Bountiful, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,4477,4484,5265,4982840,West Bountiful city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6936,UT,West Haven,"West Haven, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976,10272,4982930,West Haven city,Weber,US Census Bureau,US Census Bureau,Incorporated City,Weber
6937,UT,West Jordan,"West Jordan, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,4221,27325,42892,68336,103712,4982950,West Jordan city,Salt Lake,US Census Bureau,US Census Bureau,Incorporated City,Salt Lake
6938,UT,West Point,"West Point, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258,6033,9511,4983390,West Point city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6939,UT,West Valley City,"West Valley City, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72378,86976,108896,129480,4983470,West Valley City city,Salt Lake,US Census Bureau,US Census Bureau,Incorporated City,Salt Lake
6940,UT,Woods Cross,"Woods Cross, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,4263,5384,6419,9761,4985370,Woods Cross city,Davis,US Census Bureau,US Census Bureau,Incorporated City,Davis
6941,VA,Abingdon,"Abingdon, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,2532,2877,3158,4709,4758,4376,4318,7003,7780,8191,5100148,Abingdon town,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
6942,VA,Alexandria,"Alexandria, VA",2748,5000,7200,8200,8200,8500,8734,12652,13570,13659,14339,14528,15329,18060,24149,33523,61787,91023,110927,103217,111183,128283,139966,5101000,Alexandria city,ALEXANDRIA CITY,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Alexandria City
6943,VA,Altavista,"Altavista, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,3332,3299,2708,3849,3686,3425,3450,5101528,Altavista town,CAMPBELL,US Census Bureau,US Census Bureau,Incorporated City,Campbell
6944,VA,Appalachia,"Appalachia, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,3010,2915,0,0,0,0,0,0,0,0,WISE,US Census Bureau,US Census Bureau,Historical Community,Wise
6945,VA,Ashland,"Ashland, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2773,2934,4640,5864,6619,7225,5103368,Ashland town,Hanover,US Census Bureau,US Census Bureau,Incorporated City,Hanover
6946,VA,Bedford,"Bedford, VA",0,0,0,0,0,0,0,0,0,0,2897,0,2508,3243,3713,3973,4061,5921,6011,5991,6073,6299,6222,5105544,Bedford city,BEDFORD,US Census Bureau,US Census Bureau,Incorporated City,Bedford
6947,VA,Berklely,"Berklely, VA",0,0,0,0,0,0,0,0,0,0,3899,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,NORFOLK,US Census Bureau,US Census Bureau,Historical Community,Norfolk
6948,VA,Berryville,"Berryville, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,2963,4185,5106968,Berryville town,Clarke,US Census Bureau,US Census Bureau,Incorporated City,Clarke
6949,VA,Big Stone Gap,"Big Stone Gap, VA",0,0,0,0,0,0,0,0,0,0,0,0,2590,3009,3908,4331,5173,4688,4153,4748,4748,4856,5614,5107480,Big Stone Gap town,WISE,US Census Bureau,US Census Bureau,Incorporated City,Wise
6950,VA,Blacksburg,"Blacksburg, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,3358,7070,9384,30638,34590,39573,42620,5107784,Blacksburg town,Montgomery,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Montgomery
6951,VA,Blackstone,"Blackstone, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,3536,3659,3412,3624,3497,3675,3621,5107832,Blackstone town,NOTTOWAY,US Census Bureau,US Census Bureau,Incorporated City,Nottoway
6952,VA,Bluefield,"Bluefield, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,2752,3906,3921,4212,4235,5286,5946,5363,5078,5444,5108152,Bluefield town,TAZEWELL,US Census Bureau,US Census Bureau,Incorporated City,Tazewell
6953,VA,Bridgewater,"Bridgewater, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,3289,3918,5203,5644,5109656,Bridgewater town,Rockingham,US Census Bureau,US Census Bureau,Incorporated City,Rockingham
6954,VA,Bristol,"Bristol, VA",0,0,0,0,0,0,0,0,0,0,2902,4579,6247,6729,8840,9768,15954,17144,14857,19042,18426,17367,17835,5109816,Bristol city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
6955,VA,Broadway,"Broadway, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,5110040,Broadway town,0,US Census Bureau,US Census Bureau,Incorporated City,
6956,VA,Buena Vista,"Buena Vista, VA",0,0,0,0,0,0,0,0,0,0,0,0,3245,3911,4002,4335,5214,6300,6425,6717,6406,6349,6650,5111032,Buena Vista city,BUENA VISTA CITY,US Census Bureau,US Census Bureau,Incorporated City,Buena Vista City
6957,VA,Cape Charles,"Cape Charles, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,2517,2527,0,0,0,0,0,0,0,0,0,0,NORTHAMPTON,US Census Bureau,US Census Bureau,Historical Community,Northampton
6958,VA,Charlottesville,"Charlottesville, VA",0,0,0,0,0,0,0,0,2838,2676,5591,6449,6765,10688,15245,19400,25969,29427,38880,39916,40341,45049,43475,5114968,Charlottesville city,CHARLOTTESVILLE CITY,US Census Bureau,US Census Bureau,Incorporated City,Charlottesville City
6959,VA,Chase,"Chase, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,3207,2909,2749,0,0,0,0,0,Mecklenburg,US Census Bureau,US Census Bureau,Historical Community,Mecklenburg
6960,VA,Chesapeake,"Chesapeake, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89580,114486,151976,199184,222209,5116000,Chesapeake city,Chesapeake City,US Census Bureau,US Census Bureau,Incorporated City,Chesapeake City
6961,VA,Chincoteague,"Chincoteague, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724,0,0,0,3572,4317,2941,5116512,Chincoteague town,Accomack,US Census Bureau,US Census Bureau,Incorporated City,Accomack
6962,VA,Christiansburg,"Christiansburg, VA",0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,2300,2967,3653,7857,10345,15004,16947,21041,5116608,Christiansburg town,Montgomery,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Montgomery
6963,VA,Clifton Forge,"Clifton Forge, VA",0,0,0,0,0,0,0,0,0,0,0,3212,5748,6164,6839,6461,5795,5268,5501,5046,4679,4289,3884,5117440,Clifton Forge town,CLIFTON FORGE CITY,US Census Bureau,US Census Bureau,Incorporated City,Clifton Forge City
6964,VA,Coeburn,"Coeburn, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,0,0,0,Wise,US Census Bureau,US Census Bureau,Historical Community,Wise
6965,VA,Colonial Beach,"Colonial Beach, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3228,3542,5118400,Colonial Beach town,Westmoreland,US Census Bureau,US Census Bureau,Incorporated City,Westmoreland
6966,VA,Colonial Heights,"Colonial Heights, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,6077,9587,15097,16509,16064,16897,17411,5118448,Colonial Heights city,CHESTERFIELD,US Census Bureau,US Census Bureau,Incorporated City,Chesterfield
6967,VA,Covington,"Covington, VA",0,0,0,0,0,0,0,0,0,0,0,2950,4234,5623,6538,6300,5860,11062,10060,9063,6991,6303,5961,5119728,Covington city,ALLEGHENY,US Census Bureau,US Census Bureau,Incorporated City,Allegheny
6968,VA,Culpeper,"Culpeper, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,0,6056,6621,8581,9664,16379,5120752,Culpeper town,Culpeper,US Census Bureau,US Census Bureau,Incorporated City,Culpeper
6969,VA,Danville,"Danville, VA",0,0,0,0,0,0,0,0,3463,7526,10305,16520,19020,21539,22247,32749,35066,46577,46391,45642,53056,48411,43055,5121344,Danville city,DANVILLE CITY,US Census Bureau,US Census Bureau,Incorporated City,Danville City
6970,VA,Dublin,"Dublin, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,5123648,Dublin town,0,US Census Bureau,US Census Bureau,Incorporated City,
6971,VA,Dumfries,"Dumfries, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,4282,4937,4961,5123760,Dumfries town,Prince William,US Census Bureau,US Census Bureau,Incorporated City,Prince William
6972,VA,Elkton,"Elkton, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,5125408,Elkton town,0,US Census Bureau,US Census Bureau,Incorporated City,
