QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Lake County, Ohio",39085,3900850,3900850,13719,6973,6746,13698,6962,1143,1028,879,779,1040,820,655,354,158,87,17,2,0,6736,1093,994,864,810,1129,799,524,279,156,69,16,3,0,21,11,2,2,2,3,2,0,10,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13719,13698,6962,6736,21,11,10,0,0,15,4,9,0,9,0,2295,156,710,0,26,71,23,108,2,105,1,1,285,5915,0,55,6053,3,3,0,3,0,0,2,1,10,46030,2000,44030,1
"Lawrence County, Ohio",39087,3900870,3900870,9738,5029,4709,9589,4956,1028,816,650,518,834,482,317,176,93,30,9,3,0,4633,1050,768,586,539,755,421,268,144,74,23,4,1,0,148,72,24,16,12,10,9,1,76,19,29,10,7,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9737,9589,4956,4633,148,72,76,1,0,7,3,4,0,4,160,1727,30,527,2,24,11,9,56,0,56,0,0,0,1640,0,1723,1911,0,0,0,0,0,0,0,0,0,52710,0,52710,1
"Licking County, Ohio",39089,3900890,3900890,35096,18072,17024,34956,17996,3402,2694,2227,1872,3262,1949,1226,704,440,175,41,2,2,16960,3218,2537,2046,2060,3018,1724,1216,660,341,114,25,1,0,140,76,19,28,14,11,4,0,64,14,26,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35096,34956,17996,16960,140,76,64,0,0,49,12,29,6,23,0,5455,207,1641,0,75,142,31,134,5,129,0,0,555,6017,1628,1897,13003,4,4,0,4,0,0,3,1,10,323065,3500,319565,1
"Logan County, Ohio",39091,3900910,3900910,14015,7140,6875,13608,6935,1386,1079,959,704,1069,737,471,286,165,57,18,3,1,6673,1357,1104,835,734,1131,661,439,252,103,47,9,0,1,407,205,77,55,37,32,4,0,202,76,52,37,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14015,13608,6935,6673,407,205,202,0,0,26,7,14,2,12,0,3433,66,544,1,0,33,10,59,0,59,0,0,0,1806,1553,204,5246,0,0,0,0,0,0,1,0,3,27800,500,27300,0
"Lorain County, Ohio",39093,3900930,3900930,18467,9599,8868,18405,9561,1699,1341,1140,1097,1660,1126,760,410,218,87,19,4,0,8844,1667,1285,1117,1012,1585,925,658,324,180,71,17,3,0,62,38,8,8,18,4,0,0,24,6,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18467,18405,9561,8844,62,38,24,0,0,18,4,13,4,9,0,4215,77,571,0,33,103,35,100,2,97,1,1,135,3123,0,217,7830,4,4,0,3,1,0,3,1,21,112060,7000,105060,1
"Lucas County, Ohio",39095,3900950,3900950,9382,5269,4113,9328,5234,778,710,599,479,1211,822,365,157,79,28,5,1,0,4094,791,649,488,437,826,479,246,123,46,8,1,0,0,54,35,5,5,17,8,0,0,19,1,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9382,9328,5234,4094,54,35,19,0,0,12,4,9,2,7,0,1728,60,387,4,16,75,3,43,0,43,0,0,0,1151,1174,352,4045,0,0,0,0,0,0,3,0,11,78065,3700,74365,1
"Madison County, Ohio",39097,3900970,3900970,9025,4676,4349,8928,4622,893,701,619,464,822,490,284,197,119,26,6,1,0,4306,838,676,578,499,761,418,257,169,66,30,14,0,0,97,54,15,19,10,7,2,1,43,15,13,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9025,8928,4622,4306,97,54,43,0,0,13,4,8,1,7,0,2040,41,159,0,0,15,7,94,0,94,0,0,0,2917,1742,429,3231,0,0,0,0,0,0,0,0,0,30450,0,30450,0
"Marion County, Ohio",39101,3901010,3901010,14765,7588,7177,14713,7562,1500,1232,1002,743,1154,785,625,299,153,55,12,2,0,7151,1417,1176,969,789,1112,734,529,244,127,49,5,0,0,52,26,8,8,4,5,1,0,26,11,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765,14713,7562,7151,52,26,26,0,0,22,4,12,1,11,0,2222,37,321,1,0,34,5,78,0,78,0,0,0,3155,0,145,5740,2,2,0,1,1,0,1,0,3,27655,700,26955,0
"Medina County, Ohio",39103,3901030,3901030,18352,9494,8858,18339,9488,1773,1416,1212,1008,1391,1138,814,426,203,89,17,1,0,8851,1578,1361,1117,1044,1461,1032,646,342,168,81,18,3,0,13,6,0,3,1,2,0,0,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18352,18339,9488,8851,13,6,7,0,0,14,4,9,4,5,0,8149,165,638,4,0,90,0,99,2,97,0,0,99,3743,773,18,7812,2,2,0,2,0,0,2,0,7,110178,2250,107928,0
"Meigs County, Ohio",39105,3901050,3901050,11452,5874,5578,11424,5856,1149,913,789,590,938,657,402,207,143,53,11,4,0,5568,1116,859,724,602,976,584,347,199,107,50,4,0,0,28,18,5,6,3,2,2,0,10,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11452,11424,5856,5568,28,18,10,0,0,27,6,15,4,11,136,2779,65,505,2,43,54,16,82,0,82,0,0,0,2601,0,75,4607,0,0,0,0,0,0,0,0,0,106720,0,106720,1
"Mercer County, Ohio",39107,3901070,3901070,8277,4666,3611,8073,4564,846,588,475,391,980,724,326,127,80,20,6,0,1,3509,752,557,383,327,581,454,268,124,48,13,2,0,0,204,102,23,32,25,13,8,1,102,24,39,20,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8277,8073,4564,3509,204,102,102,0,0,0,0,1,1,0,0,1006,33,72,0,0,22,1,12,0,12,0,0,0,400,0,5,3749,0,0,0,0,0,0,0,0,0,14000,0,14000,0
"Miami County, Ohio",39109,3901090,3901090,19688,10138,9550,19477,10042,1911,1568,1282,1059,1720,1070,710,402,223,78,16,2,1,9435,1712,1459,1208,1177,1707,1034,577,323,160,56,20,2,0,211,96,30,30,21,12,3,0,115,41,35,21,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19688,19477,10042,9435,211,96,115,0,0,11,2,9,3,6,0,2625,127,749,2,14,63,12,67,0,67,0,0,0,3625,0,12,8089,4,3,0,3,0,1,4,1,9,188900,5500,183400,1
"Monroe County, Ohio",39111,3901110,3901110,18521,9556,8965,18508,9548,2123,1607,1200,929,1421,926,664,328,238,81,24,7,0,8960,1918,1493,1115,993,1463,872,581,303,151,54,16,0,1,13,8,4,2,0,2,0,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18521,18508,9548,8960,13,8,5,0,0,33,7,17,0,17,2,4406,51,406,0,23,56,10,22,0,22,0,0,0,820,520,1155,5975,0,0,0,0,0,0,0,0,0,62425,0,62425,1
"Montgomery County, Ohio",39113,3901130,3901130,31938,16731,15207,31562,16549,2957,2312,2003,1667,3466,1877,1113,610,384,125,28,6,1,15013,2799,2207,1914,1742,2658,1627,974,618,335,106,24,7,2,376,182,48,53,49,30,2,0,194,60,69,35,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31938,31562,16549,15013,376,182,194,0,0,56,10,32,11,21,2,5172,268,2280,33,66,140,7,102,2,100,0,0,82,7122,149,1416,12545,2,1,0,1,0,1,2,2,16,428260,5100,423160,1
"Morgan County, Ohio",39115,3901150,3901150,20852,10795,10057,20784,10762,2187,1709,1393,1068,1861,1080,734,381,235,91,23,0,0,10022,2042,1588,1232,1169,1732,1024,629,335,175,68,26,2,0,68,33,10,16,1,3,3,0,35,9,17,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20852,20784,10762,10022,68,33,35,0,0,21,9,8,3,5,0,4067,71,761,5,0,57,8,119,0,119,0,0,0,4449,0,588,7808,2,2,0,2,0,0,2,0,6,50195,600,49595,1
"Muskingum County, Ohio",39119,3901190,3901190,38749,19598,19151,38186,19322,3578,2829,2282,2060,3665,2021,1355,823,475,191,37,6,0,18864,3481,2795,2296,2343,3443,1909,1240,727,431,157,34,7,1,562,276,87,87,53,35,14,0,286,84,100,45,40,17,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,38748,38186,19322,18864,562,276,286,0,1,72,19,44,4,40,58,5497,257,2359,4,72,173,26,153,4,148,1,1,218,5925,4747,1321,15201,2,2,0,2,0,0,6,1,25,395548,6650,388898,1
"Ottawa County, Ohio",39123,3901230,3901230,2248,1245,1003,2243,1241,230,165,153,118,252,158,91,43,28,2,1,0,0,1002,208,167,110,120,181,103,63,31,12,6,1,0,0,5,4,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,2243,1241,1002,5,4,1,0,0,0,0,0,0,0,53,557,9,82,0,34,3,0,4,0,4,0,0,0,115,0,117,855,0,0,0,0,0,0,0,0,0,12400,0,12400,1
"Paulding County, Ohio",39125,3901250,3901250,1034,692,342,1034,692,76,71,58,57,216,149,48,12,3,1,1,0,0,342,67,51,36,45,71,44,19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1034,692,342,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,1,0,1,0,0,0,28,28,0,573,0,0,0,0,0,0,0,0,0,0,0,0,1
"Perry County, Ohio",39127,3901270,3901270,19344,9833,9511,19297,9813,1829,1568,1342,1020,1644,906,659,426,289,102,24,4,0,9484,1823,1477,1255,1108,1577,892,645,375,221,86,21,4,0,47,20,5,6,4,2,3,0,27,10,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19344,19297,9813,9484,47,20,27,0,0,60,21,30,3,27,49,3524,80,798,1,0,90,7,93,1,92,0,0,80,2939,91,1071,6804,2,2,0,2,0,0,2,0,7,103864,1800,102064,0
"Pickaway County, Ohio",39129,3901290,3901290,19725,10083,9642,19392,9918,1826,1459,1184,1009,2103,1010,625,373,227,84,16,1,1,9474,1819,1429,1222,1098,1760,918,615,360,181,58,13,1,0,333,165,55,57,22,21,10,0,168,55,52,39,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19725,19392,9918,9474,333,165,168,0,0,19,10,26,6,20,0,2918,109,80,0,0,69,7,55,1,54,0,0,15,1522,1255,1314,7032,7,3,0,2,1,4,3,2,13,70713,4200,66513,1
"Pike County, Ohio",39131,3901310,3901310,7626,3948,3678,7297,3776,742,595,502,390,674,407,258,109,69,19,6,4,1,3521,735,584,427,376,597,369,241,133,43,13,1,2,0,329,172,48,65,36,11,12,0,157,45,57,27,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7626,7297,3776,3521,329,172,157,0,0,9,2,6,0,6,0,1423,38,203,2,16,19,9,37,0,37,0,0,0,833,0,54,2892,0,0,0,0,0,0,0,0,0,15760,0,15760,1
"Portage County, Ohio",39133,3901330,3901330,22965,11746,11219,22926,11726,2004,1744,1445,1290,1808,1414,996,568,303,120,32,2,0,11200,1930,1632,1373,1251,1926,1289,881,502,275,104,35,2,0,39,20,5,8,3,4,0,0,19,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22965,22926,11726,11200,39,20,19,0,0,39,2,33,10,23,0,6163,22,972,0,1,75,34,146,3,143,0,0,101,5077,0,3,10254,0,0,0,0,0,0,2,0,8,92069,2000,90069,1
"Preble County, Ohio",39135,3901350,3901350,19482,10016,9466,19393,9969,1868,1498,1308,1090,1744,1068,646,400,244,83,19,1,0,9424,1698,1453,1180,1104,1709,935,633,382,211,91,26,2,0,88,46,18,13,10,1,4,0,42,13,13,7,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19481,19393,9969,9424,88,46,42,1,0,11,3,9,6,3,0,3523,58,490,0,0,51,9,0,0,0,0,0,0,0,0,0,8194,2,2,0,2,0,0,2,0,5,92700,1000,91700,0
"Putnam County, Ohio",39137,3901370,3901370,5189,2851,2338,5188,2850,598,519,323,253,446,352,183,110,55,10,1,0,0,2338,567,369,261,228,405,265,138,73,25,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,5188,2850,2338,1,1,0,0,0,1,1,0,0,0,0,1258,8,51,0,0,10,2,0,0,0,0,0,0,0,0,211,1859,0,0,0,0,0,0,0,0,0,9630,0,9630,1
"Richland County, Ohio",39139,3901390,3901390,44532,22700,21832,44467,22662,4437,3669,2995,2493,3385,2229,1773,946,494,189,45,4,3,21805,4288,3608,2923,2508,3366,2228,1482,792,430,143,33,4,0,65,38,10,11,4,7,4,2,27,8,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44532,44467,22662,21805,65,38,27,0,0,46,9,35,16,19,0,6159,104,1712,1,0,119,27,20,0,20,0,0,52,6635,2,282,17264,0,0,0,0,0,0,2,0,9,147722,1600,146122,0
"Ross County, Ohio",39141,3901410,3901410,27460,14205,13255,26265,13571,2496,1912,1600,1408,2623,1466,981,524,368,159,28,5,1,12694,2297,1922,1531,1388,2358,1361,837,526,336,109,25,2,2,1195,634,193,196,108,87,50,0,561,158,169,106,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27460,26265,13571,12694,1195,634,561,0,0,9,3,6,6,0,0,5654,173,845,0,10,68,14,2,2,0,0,0,85,0,0,0,11711,2,2,0,2,0,0,2,2,10,152220,0,152220,1
"Sandusky County, Ohio",39143,3901430,3901430,10182,5407,4775,10141,5385,1041,817,675,512,920,650,435,185,113,29,8,0,0,4756,977,790,590,506,787,527,301,162,92,20,1,3,0,41,22,5,8,2,4,3,0,19,8,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10182,10141,5385,4756,41,22,19,0,0,18,6,8,1,7,0,2174,51,342,0,10,60,0,56,0,56,0,0,0,5159,1167,139,4094,0,0,0,0,0,0,2,0,4,121409,1300,120109,0
"Scioto County, Ohio",39145,3901450,3901450,11192,5739,5453,10986,5631,1058,854,720,583,1059,646,381,189,92,35,13,1,0,5355,933,828,720,673,990,560,345,176,96,26,6,2,0,206,108,20,40,28,12,8,0,98,32,28,14,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192,10986,5631,5355,206,108,98,0,0,10,7,4,0,4,20,2764,140,529,1,20,53,9,42,0,42,0,0,0,1243,1213,1347,3270,0,0,0,0,0,0,0,0,0,43022,0,43022,1
"Seneca County, Ohio",39147,3901470,3901470,18128,9416,8712,18063,9383,1782,1513,1260,992,1456,994,770,365,184,56,10,1,0,8680,1800,1447,1086,922,1369,943,599,324,127,51,11,1,0,65,33,7,17,2,4,3,0,32,16,9,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18128,18063,9383,8680,65,33,32,0,0,25,8,17,0,17,0,4181,60,497,1,0,63,6,82,0,82,0,0,0,2382,1842,935,6326,2,2,0,2,0,0,2,0,2,39191,1500,37691,0
"Shelby County, Ohio",39149,3901490,3901490,12154,6547,5607,11902,6405,1110,956,779,579,1252,839,465,231,140,46,6,2,0,5497,1097,896,685,619,887,593,386,195,88,40,10,1,0,252,142,43,44,25,19,11,0,110,30,49,15,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12154,11902,6405,5497,252,142,110,0,0,22,11,10,1,9,0,2535,40,203,0,0,28,6,21,0,21,0,0,0,528,0,238,4943,1,1,0,1,0,0,2,0,4,35505,1300,34205,1
"Stark County, Ohio",39151,3901510,3901510,34603,17692,16911,34399,17589,3300,2636,2163,1874,3063,1839,1317,756,469,141,29,2,0,16810,3315,2560,1973,1929,2935,1707,1155,749,357,106,22,2,0,204,103,31,26,24,14,8,0,101,41,22,26,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34603,34399,17589,16810,204,103,101,0,0,55,16,32,6,26,9,5732,177,2404,6,132,136,9,33,0,33,0,0,0,809,8671,480,14169,4,4,0,4,0,0,5,1,19,323519,9420,314099,1
"Summit County, Ohio",39153,3901530,3901530,22560,11710,10850,22518,11690,2067,1709,1402,1265,2103,1403,917,441,271,90,22,0,0,10828,1972,1618,1386,1268,1966,1184,715,413,221,68,14,3,0,42,20,0,8,3,5,3,1,22,0,12,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22560,22518,11690,10828,42,20,22,0,0,18,7,8,0,8,29,2485,145,1023,8,38,95,15,121,6,114,1,1,217,3860,0,67,9764,5,5,0,5,0,0,4,1,18,547919,4900,543019,1
"Trumbull County, Ohio",39155,3901550,3901550,38107,19267,18840,38037,19224,3327,2849,2506,2124,3152,2114,1489,880,476,236,48,13,10,18813,3302,2772,2407,2258,3224,2009,1331,824,431,201,47,7,0,70,43,15,10,9,6,3,0,27,9,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38107,38037,19224,18813,70,43,27,0,0,49,14,36,8,28,19,7250,172,1833,0,11,141,41,287,1,286,0,0,179,13572,0,966,15526,2,2,0,2,0,0,2,1,6,13200,0,13200,1
"Tuscarawas County, Ohio",39157,3901570,3901570,25631,13046,12585,25560,13008,2743,2075,1615,1332,2225,1342,814,451,315,77,19,0,0,12552,2657,2017,1554,1372,2154,1267,742,495,216,59,15,4,0,71,38,15,7,7,5,4,0,33,9,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25631,25560,13008,12552,71,38,33,0,0,53,17,31,0,31,30,5865,85,738,3,40,47,2,143,0,143,0,0,0,9866,0,841,9354,0,0,0,0,0,0,1,0,3,176050,800,175250,1
"Union County, Ohio",39159,3901590,3901590,8422,4314,4108,8344,4271,851,714,573,417,654,453,295,171,98,36,7,2,0,4073,852,723,500,405,662,446,246,147,63,25,4,0,0,78,43,13,10,9,9,2,0,35,12,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8422,8344,4271,4073,78,43,35,0,0,6,1,3,0,3,0,2301,18,134,0,0,20,4,55,0,55,0,0,0,1738,0,39,3270,0,0,0,0,0,0,0,0,0,19250,0,19250,0
"Van Wert County, Ohio",39161,3901610,3901610,1577,841,736,1577,841,175,132,90,80,162,103,53,24,19,3,0,0,0,736,176,130,76,71,146,61,42,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,1577,841,736,0,0,0,0,0,1,0,1,0,1,0,442,8,19,0,0,8,0,0,0,0,0,0,0,0,0,65,582,0,0,0,0,0,0,0,0,0,2100,0,2100,0
"Warren County, Ohio",39165,3901650,3901650,23141,11858,11283,22800,11688,1915,1558,1484,1368,2295,1246,801,506,321,144,42,6,2,11112,1809,1563,1367,1391,2041,1107,839,478,332,152,29,2,2,341,170,35,50,38,27,19,1,171,53,54,27,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23141,22800,11688,11112,341,170,171,0,0,15,3,9,3,6,0,5273,86,1190,0,12,61,18,69,0,69,0,0,0,5356,2915,422,9923,0,0,0,0,0,0,0,0,0,236464,0,236464,1
"Washington County, Ohio",39167,3901670,3901670,20823,10764,10059,20554,10639,2078,1612,1304,1079,1813,1187,764,392,271,102,32,4,1,9915,1877,1546,1222,1109,1778,1046,656,370,209,79,18,5,0,269,125,43,38,18,18,8,0,144,53,39,23,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20823,20554,10639,9915,269,125,144,0,0,18,2,17,5,12,0,3744,159,980,2,61,96,16,109,1,107,1,1,53,4476,0,418,8309,3,3,0,3,0,0,3,1,11,151055,3000,148055,1
"Wayne County, Ohio",39169,3901690,3901690,35808,18355,17453,35767,18330,3609,2859,2465,1947,2937,1841,1277,766,429,162,33,5,0,17437,3283,2833,2278,2105,2922,1700,1155,653,328,138,37,5,0,41,25,5,10,2,7,1,0,16,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35808,35767,18330,17437,41,25,16,0,0,20,9,11,6,5,3,7676,117,1045,1,0,98,13,11,1,10,0,0,25,278,252,6,14382,2,2,0,2,0,0,2,0,8,112780,2500,110280,0
"Williams County, Ohio",39171,3901710,3901710,4465,2460,2005,4463,2459,494,373,257,268,473,330,142,84,28,8,2,0,0,2004,428,343,246,199,372,227,104,58,20,6,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,4463,2459,2004,2,1,1,0,0,5,4,1,0,1,0,1573,39,168,0,1,28,1,24,0,24,0,0,0,570,141,111,1744,0,0,0,0,0,0,1,0,2,44850,1000,43850,0
"Wood County, Ohio",39173,3901730,3901730,5357,2855,2502,5325,2839,508,435,332,288,526,357,233,99,51,7,3,0,0,2486,479,381,335,283,428,286,157,92,36,7,2,0,0,32,16,3,3,8,2,0,0,16,2,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5357,5325,2839,2486,32,16,16,0,0,2,1,1,1,0,0,1174,26,168,0,6,32,0,27,0,27,0,0,0,717,2,30,2254,0,0,0,0,0,0,0,0,0,34478,0,34478,1
"Adams County, Pennsylvania",42001,4200010,4200010,23044,11525,11519,22352,11188,1872,1630,1432,1217,1741,1149,928,648,361,157,47,6,0,11164,1780,1552,1396,1251,1925,1247,896,573,332,169,38,5,0,690,337,94,99,52,60,32,0,353,98,106,68,55,25,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,23042,22352,11188,11164,690,337,353,0,2,67,56,14,4,10,0,1522,6,829,0,0,47,5,100,1,97,2,2,42,4065,15,9,10213,6,5,0,5,0,1,5,1,14,192620,4600,188020,0
"Allegheny County, Pennsylvania",42003,4200030,4200030,81235,41058,40177,79117,39982,6915,5196,4463,4217,8112,5215,2923,1639,780,389,122,10,1,39135,6824,5266,4595,5001,7617,4407,2668,1513,790,350,91,13,0,2118,1076,272,352,266,142,44,0,1042,261,372,241,131,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81235,79117,39982,39135,2118,1076,1042,0,0,95,24,59,18,41,607,5278,914,5927,18,550,360,53,225,21,202,2,2,1168,10281,7640,664,35976,25,15,4,11,0,10,18,7,130,3652562,98000,3554562,1
"Armstrong County, Pennsylvania",42005,4200050,4200050,28365,14365,14000,28253,14309,2884,2290,1856,1444,2208,1470,1018,589,329,175,38,7,1,13944,2753,2246,1782,1713,2198,1405,889,520,285,120,28,3,2,112,56,15,17,14,6,4,0,56,21,22,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28365,28253,14309,13944,112,56,56,0,0,103,19,73,9,64,29,5052,95,711,0,36,64,33,107,2,105,0,0,166,1936,1910,354,10931,2,2,0,2,0,0,2,0,6,257825,2000,255825,1
"Beaver County, Pennsylvania",42007,4200070,4200070,29368,14899,14469,29102,14760,2800,2079,1791,1541,2407,1610,1131,683,424,226,63,3,2,14342,2528,2076,1712,1696,2478,1548,1025,680,385,168,37,9,0,266,139,39,46,24,18,11,1,127,55,29,21,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29368,29102,14760,14342,266,139,127,0,0,49,13,25,3,22,19,5262,120,1540,1,99,112,34,115,5,110,0,0,154,20,3978,490,12389,3,2,0,2,0,1,3,1,7,727558,2600,724958,1
"Bedford County, Pennsylvania",42009,4200090,4200090,29335,15063,14272,28865,14802,2913,2270,1895,1634,2275,1446,1124,707,327,157,48,5,1,14063,2480,2159,1852,1745,2260,1323,1122,605,329,143,39,5,1,470,261,87,78,37,47,12,0,209,57,63,47,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29335,28865,14802,14063,470,261,209,0,0,13,4,18,5,13,32,2251,37,773,5,0,39,24,43,3,40,0,0,99,1320,0,28,11889,0,0,0,0,0,0,2,0,5,196839,4800,192039,0
"Berks County, Pennsylvania",42011,4200110,4200110,64569,32596,31973,64043,32313,5945,4790,4068,3543,5534,3473,2362,1482,702,337,72,5,0,31730,5755,4858,3814,3730,5282,3101,2359,1506,785,422,106,12,0,524,283,76,76,64,50,17,0,241,79,61,55,37,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,64567,64043,32313,31730,524,283,241,0,2,60,23,36,19,17,,,,,,,,26,28,3,25,0,0,138,1750,0,0,27540,5,5,0,5,0,0,1,0,15,262643,11900,250743,1
